Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
c1cc(cc(c1)CCCCCC2CCCCCCC2)C;1;0.000;1;0.00
cc(ccC(C)C)cc1ccccc1;2;0.000;2;0.00
c1cc2ccc3cccc(c3c2cc(c1)CCC)C;1;0.000;1;0.00
O=C(C=C)C(=C)C=CCl;1;0.000;1;0.00
cccc(c)C(c1ccccc1)CC;1;0.000;1;0.00
CCCCCCC(C)CC;71;0.000;71;0.00
O=C(C=C)C(=C)C=CBr;1;0.000;1;0.00
c1cc(c2c(c1)C3(C)CCCC(C)C3CC2)C(C)C;3;0.000;3;0.00
cccc(c(cc(c)-c1ccccc1)C)CCCC;2;0.000;1;0.00
ccc1ccccc1cCCCCC;2;0.000;2;0.00
*SSC(C=C)N(*)*;3;0.000;3;0.00
CCCCC(C)CCCCCCCC(C)CCC;1;0.000;1;0.00
CCC1CCC(CC)C1(C)CC;2;0.000;2;0.00
c1ccc(cc1)C(C)Cc2cccc(c2)CCC(C)C(C)CC;4;0.000;4;0.00
c1ccc(cc1)-c2cccc(c2)CCc3ccccc3-c4ccccc4;6;0.000;6;0.00
cc(cc(cC(C)CCC)C)CC(C)CC;1;0.000;1;0.00
CCCCC(CC)C(C)C;30;0.000;30;0.00
ccCC(C(C)C1CCC(C)(C)CC1)C(CC)C2(C)CCC3C(C)(C)CCC(CC(CC(cc)CC)C4CCCC4)C3(C)C2C;1;0.000;1;0.00
cc(cc(cCC)C)Cc1cccc(c1)Cc(c)cc(cCC)C;1;0.000;1;0.00
cccccc(cc(c)cc)C;1;0.000;1;0.00
O=C1OC(=O)C=C1;45;0.000;38;0.00
*ON=[N](O[H])N(*)*;1;0.000;1;0.00
*N(*)C(=O)C(=O)C(=O)O[H];1;0.000;1;0.00
CCC(CCC(C)C1CCC2C3CC4CCCCC4(C)C3CCC12C)C(C)C;2;0.000;2;0.00
*OC(O*)C(=C(Cl)C(*)=O)N(*)*;4;0.000;4;0.00
CC(C)C1CCC2C1CCC(C)(CCCC3C(C)CCCC3(C)C)C2(C)C;2;0.000;2;0.00
CCCCCCCCCC(CC)CCCC;1;0.000;1;0.00
CCC(C)(CC)C(C)(C)C;2;0.000;2;0.00
c1ccc(cc1)c2cc(cc(c2C)C)C;2;0.000;2;0.00
cc(cc(cCCCC(C)CC)CC)C;1;0.000;1;0.00
c1ccc(cc1)CCC(C)C(CC)CCC(C)CC;2;0.000;2;0.00
*C(=O)N(C=C)C(=O)N(*)*;1;0.000;1;0.00
*C(=O)C(O[H])=CC=CC=C(O[H])C(*)=O;1;0.000;1;0.00
CCCC(C)CC(C)CC1CCCC2(CC1)CCC3(CCCC3)C2;5;0.000;5;0.00
cc(cc1cccc(c1)C(C)C)-c2cccc(c2)Cc(c-c3cccc(c3)C(C)C)c4ccccc4;1;0.000;1;0.00
ccccccc1c(c)c(c(c(c1C)C)C)C;1;0.000;1;0.00
CCCC(CC)C(CC)C(C)C;10;0.000;10;0.00
*C(=O)C=CC=CC=CC=CC=CC=CC=CC=CC=C=C;2;0.000;2;0.00
CCCC(C)CCC(C)C1CCC(C)C1;2;0.000;2;0.00
CCC1(C)C(C)CC(C)C(C)C1C;8;0.000;8;0.00
*N=CC=CC(O[H])=CC=C;1;0.000;1;0.00
CCC1CCC2C3CCCC4C(C)C(CCC43)C12;1;0.000;1;0.00
c1cc(cc(c1)CCC2(C)C(CCC(CC)(C(C)C)C2CC)C(C)CCCCC(C)C)C;6;0.000;6;0.00
c(c-cc(ccCCC)C)ccC;1;0.000;1;0.00
*C(=O)OC(=O)C=C;11;0.000;11;0.00
c1cc(c(cc1C)C(C)C(C)C)CCc2cc3c(cc2C)c(ccc3C)C(C)C;1;0.000;1;0.00
c1ccc2c(c1)CC3C2(C)CCC4C5(C)CCCC(C)(CCC6C(C)CCCC6(C)C)C5CCC34C;3;0.000;3;0.00
[H]OC(=O)C(O[H])O[H];1;0.000;1;0.00
CCC(C)CCC1C(C)CCC(C(C)C)C1(C)CC;6;0.000;6;0.00
CCC1CCC2CC3CCCCCC12C3C;1;0.000;1;0.00
ccc-c(c)cc1cc(cc(c1)CCC)C;2;0.000;2;0.00
CCC1(C)CCCC2C1CCC3C(C)CCCC32C;1;0.000;1;0.00
CCCCC(C)C1CCC2C(CCC2C1C)C(C)CC;2;0.000;2;0.00
CCCCCC(C)CCC1C(C)CCC(CC)C1(C)C;1;0.000;1;0.00
c1cc(c-2ccc(c2cc1C(C)C)C)C;15;0.000;15;0.00
CC1(C)CCCC2(C)CCCC12C;2;0.000;2;0.00
CCCC1C(C)CCC2C3(C)CCCC(C)C3CCC12C;1;0.000;1;0.00
CCCC(CC)C1CCCCC(C)C1;2;0.000;2;0.00
ccc(c1cc(cc(c1)C)c(c)-c2ccc(cc2)C)CCCC;1;0.000;1;0.00
*N=C(N(*)*)N(*)CSS*;134;0.000;134;0.00
CCCCCCCCCCCCC(C)CCCC;5;0.000;5;0.00
c1ccc(cc1)c(cCCCC)C;1;0.000;1;0.00
CCC(C)C1CCC(C)(C)C1;11;0.000;11;0.00
*OC(=O)OCO[H];1;0.000;1;0.00
CCCCC1CCC2(C)C(C)CCC2C1CC;2;0.000;2;0.00
cc1cc(c)c(c)cc1c;1;0.000;1;0.00
c1ccc(cc1)CC2CCCC32CC4(CC3C)CC(CCCCC(C)C5CCCC5)C(CCCCC)C4c6cccc(c6)CCCCC7CCCC7;1;0.000;1;0.00
c1ccc2cc(ccc2c1)C(CCC)CCCCCCCC;7;0.000;7;0.00
CCC(C)(C)CCCCC1C(C)CCCC1C;1;0.000;1;0.00
c1ccc(cc1)cc(c-c2cccc(c2)C)C;4;0.000;4;0.00
*C(=O)OC=CC(=CC=C)C(=O)O[H];1;0.000;1;0.00
*OCOC(O*)O*;6;0.000;6;0.00
c1ccc(cc1)-c2cc3c4c(ccc5c4c2C(CC5)CCCCCC)C6CCC(C)C3C6;1;0.000;1;0.00
CC1CCC(C1)CC2(C)CCC3C(CC2C)C3(C)C;4;0.000;4;0.00
c1cc(cc(c1)CCC2(C3CCCCC3)C(CCC(CC)(C(C)C)C2CC)C(C)CCCCC(C)C)C;1;0.000;1;0.00
*C(=O)C(=CC#CC#C)C=C;1;0.000;1;0.00
c1ccc(cc1)C(c2ccccc2)C(C)CCCCCc3ccc(c(c3)CCCC)C;1;0.000;1;0.00
